mode,word,attempts,points,date
SOLO,CHAIR,4,20,2023-05-06T09:31:08.052467
DUO: P1,RADIO,2,40,2023-05-06T13:46:57.680839
SOLO,JUREL,1,50,2023-05-06T13:49:42.462313
SOLO,WHALE,2,40,2023-05-06T13:52:39.025706
SOLO,TABLE,1,50,2023-05-12T17:53:40.633990
SOLO,PLANT,3,30,2023-05-12T18:01:35.798107
SOLO,MUSIC,4,20,2023-05-12T18:06:56.698916
SOLO,MUSIC,6,0,2023-05-12T18:14:54.252862
DUO: P0,SHEEP,6,0,2023-05-12T18:17:23.410014
DUO: P1,TABLE,1,50,2023-05-12T18:20:56.040739
SOLO,WORLD,5,10,2023-05-12T18:31:46.495681
SOLO,PLANT,6,0,2023-05-12T18:37:50.271398
DUO: P1,STORM,2,40,2023-05-12T18:45:34.913810
DUO: P0,TOAST,6,0,2023-05-12T18:51:11.188076
SOLO,BREAD,3,30,2023-05-12T18:55:04.377837
SOLO,BRUSH,4,20,2023-05-12T18:59:05.708206
DUO: P1,SNAKE,1,50,2023-05-12T19:11:34.334588
DUO: P1,FLUTE,1,50,2023-05-12T23:50:57.781577
SOLO,BRUSH,3,30,2023-05-12T23:53:54.083968
SOLO,FLUTE,1,50,2023-05-12T23:55:06.589853
SOLO,TIGER,2,40,2023-05-13T00:08:03.345273
SOLO,PLANT,2,40,2023-05-13T00:11:03.045535
SOLO,WATER,2,40,2023-05-13T00:19:04.134455
SOLO,BONIE,3,30,2023-05-13T00:24:04.052427
SOLO,CUADS,2,40,2023-05-13T00:24:55.986683
SOLO,WOMAN,2,40,2023-05-13T00:25:31.840157
SOLO,JUICE,3,30,2023-05-13T00:26:27.610139
SOLO,MUSIC,2,40,2023-05-13T00:27:02.644321
SOLO,HOUSE,2,40,2023-05-13T00:27:39.188421
SOLO,GHOST,3,30,2023-05-13T00:28:53.291534
SOLO,HEART,2,40,2023-05-13T00:29:26.025610
SOLO,PIZZA,1,50,2023-05-13T00:29:50.168589
